store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
노해로2점,1625,1325,300,1214,411,1195,430,141,151,154,135,134,169,139,148,158,159,137,35.27698113207547,202004
노해로점,1177,958,219,875,302,861,316,107,108,94,119,108,99,100,106,117,110,109,34.97390396659708,202004
녹사평대로2점,1529,1262,267,1118,411,1124,405,135,132,154,159,120,134,128,143,140,123,161,34.61331220285261,202004
녹사평대로점,1342,1082,260,989,353,984,358,135,112,113,125,121,124,114,112,112,151,123,34.36968576709797,202004
다대동로점,1403,1142,261,1052,351,1026,377,134,113,118,111,135,126,143,134,136,123,130,34.68213660245184,202004
달맞이길점,1332,1072,260,988,344,978,354,118,107,125,119,110,132,125,118,115,140,123,34.646455223880594,202004
당산로2점,1356,1100,256,1013,343,993,363,144,123,120,122,119,111,120,137,121,116,123,34.474545454545456,202004
당산로점,1058,868,190,781,277,778,280,94,98,91,92,103,91,96,100,97,87,109,48.47811059907834,202004
대둔산로점,1444,1187,257,1064,380,1056,388,117,135,119,143,146,120,152,141,144,119,108,34.192080876158386,202004
대전로점,1157,923,234,852,305,846,311,92,120,100,117,107,121,104,89,99,100,108,48.48645720476706,202004
대종로점,1466,1206,260,1115,351,1071,395,149,141,133,129,111,120,136,133,123,155,136,34.927031509121065,202004
대흥로점,818,662,156,604,214,600,218,72,84,80,69,70,72,73,77,65,78,78,33.646525679758305,202004
덕남길점,1298,1044,254,951,347,950,348,107,124,114,118,105,121,127,140,115,98,129,34.00383141762452,202004
덕수궁길2점,1183,965,218,855,328,868,315,115,107,111,111,122,105,104,115,92,95,106,34.00310880829016,202004
덕수궁길점,995,804,191,748,247,735,260,84,81,84,102,98,93,83,103,94,79,94,33.96268656716418,202004
도봉로2점,935,742,193,686,249,688,247,76,86,77,84,93,78,77,105,80,98,81,46.588948787061994,202004
도봉로점,1271,1039,232,945,326,929,342,128,126,112,98,131,115,95,114,112,123,117,34.460057747834455,202004
동구청로점,1305,1067,238,969,336,956,349,101,103,119,113,127,111,119,139,120,127,126,34.058106841611995,202004
둔산로점,1083,868,215,802,281,794,289,102,85,81,99,105,104,97,111,104,98,97,20.169354838709676,202004
둔산서로점,1153,918,235,867,286,846,307,105,112,96,106,120,108,101,121,96,98,90,34.10021786492375,202004
둔산중로점,1088,911,177,813,275,800,288,82,87,107,98,95,99,96,85,100,119,120,34.33260153677278,202004
르노삼성대로점,1060,880,180,773,287,777,283,94,86,97,107,94,94,110,93,90,96,99,35.26704545454545,202004
마들로2점,1021,837,184,749,272,750,271,83,86,99,85,103,86,104,81,98,87,109,35.112305854241335,202004
마들로점,1443,1207,236,1055,388,1059,384,125,115,135,130,134,124,144,138,127,142,129,34.57829328914664,202004
마린시티1로점,910,753,157,680,230,666,244,78,88,84,85,89,89,71,95,72,87,72,33.61885790172643,202004
마포대로2점,1318,1066,252,983,335,969,349,126,94,117,121,140,115,136,108,125,135,101,34.029080675422136,202004
마포대로점,1379,1099,280,1000,379,1011,368,125,129,111,139,106,127,134,112,119,146,131,34.7761601455869,202004
망양로점,1325,1094,231,980,345,974,351,132,137,114,108,125,117,131,117,124,105,115,35.145338208409505,202004
명지국제7로점,1146,920,226,851,295,842,304,113,112,89,98,110,96,108,98,106,126,90,34.39891304347826,202004
명지동점,1265,1032,233,914,351,928,337,123,115,103,122,97,123,131,91,110,124,126,34.531976744186046,202004
명지새동네길점,1146,917,229,879,267,841,305,109,99,85,113,107,129,94,99,101,108,102,33.906215921483096,202004
목공동로2점,1447,1179,268,1047,400,1067,380,138,135,135,136,138,133,133,108,122,134,135,34.17133163698049,202004
목공동로점,1148,925,223,862,286,842,306,107,101,114,128,111,110,88,86,101,115,87,47.052972972972974,202004
못골로점,1088,883,205,804,284,796,292,94,100,99,110,113,102,103,95,102,84,86,34.257078142695356,202004
무교로2점,1523,1250,273,1126,397,1113,410,147,137,143,123,149,154,120,113,151,137,149,34.0904,202004
무교로점,852,672,180,627,225,625,227,62,71,86,83,78,68,78,80,90,60,96,35.208333333333336,202004
문예회관길점,1173,970,203,846,327,859,314,111,123,112,107,100,100,115,97,97,116,95,20.349484536082475,202004
민락수변로점,1269,1044,225,949,320,930,339,116,89,119,96,106,113,118,124,132,143,113,34.87547892720306,202004
방죽로점,1214,1011,203,888,326,893,321,121,104,101,110,114,97,139,121,110,96,101,33.97131552917903,202004
배재로점,1468,1162,306,1095,373,1076,392,145,119,145,148,144,141,106,132,144,129,115,34.924268502581754,202004
법원로2점,1295,1057,238,971,324,951,344,119,111,114,128,119,128,109,108,129,114,116,34.93282876064333,202004
법원로점,2227,1826,401,1659,568,1635,592,167,250,189,197,206,206,230,206,196,186,194,33.947426067908,202004
보문로2점,1059,847,212,761,298,777,282,96,93,99,99,97,92,95,96,105,94,93,34.59504132231405,202004
보문로점,1141,976,165,858,283,834,307,103,108,118,86,116,103,101,99,89,107,111,34.967213114754095,202004
복수서로점,879,723,156,651,228,646,233,84,75,73,92,101,72,83,67,82,72,78,34.46334716459198,202004
봉선로점,1138,940,198,843,295,832,306,103,107,93,92,123,107,111,110,97,92,103,34.34148936170213,202004
봉화산로2점,964,777,187,685,279,706,258,77,107,82,87,97,91,69,80,92,86,96,34.63706563706564,202004
봉화산로점,792,657,135,603,189,579,213,63,76,69,78,77,68,70,89,70,65,67,35.62252663622527,202004
부흥로점,1321,1100,221,989,332,971,350,110,118,105,127,131,115,131,105,126,125,128,35.22727272727273,202004
북유성대로점,1262,1031,231,940,322,928,334,104,121,113,108,104,100,126,116,109,124,137,34.97866149369544,202004
분포로점,1495,1211,284,1130,365,1100,395,136,144,141,126,114,138,164,138,130,131,133,34.70933113129645,202004
비아로점,1510,1207,303,1122,388,1110,400,126,118,133,139,134,138,135,150,150,148,139,34.14581607290803,202004
사우중로점,1590,1311,279,1186,404,1166,424,136,141,143,149,154,139,142,142,158,137,149,34.56140350877193,202004
사직로2점,1003,815,188,728,275,736,267,96,82,97,94,83,104,77,72,101,101,96,34.67361963190184,202004
사직로점,2261,1853,408,1657,604,1658,603,237,182,190,211,205,197,207,212,201,215,204,34.539125742039936,202004
삼봉로2점,1326,1066,260,971,355,974,352,128,112,114,129,121,100,131,125,124,124,118,34.626641651031896,202004
삼봉로점,1006,823,183,719,287,738,268,102,107,85,85,87,82,88,104,80,88,98,34.64884568651276,202004
삼일대로2점,967,792,175,701,266,711,256,83,94,93,84,79,88,86,79,93,104,84,34.82954545454545,202004
삼일대로점,1179,955,224,867,312,866,313,105,108,128,103,106,100,106,120,92,113,98,33.334031413612564,202004
상무공원로점,1375,1106,269,1002,373,1012,363,124,115,115,120,122,133,129,124,126,127,140,34.60307414104882,202004
상무대로점,1085,884,201,802,283,796,289,97,85,90,96,117,104,106,104,92,94,100,34.571266968325794,202004
상무번영로점,886,729,157,662,224,647,239,82,86,76,86,91,60,67,89,91,80,78,48.08230452674897,202004
서남로점,1084,896,188,791,293,792,292,95,108,101,94,89,93,92,102,107,88,115,33.526785714285715,202004
서소문로2점,1004,826,178,745,259,737,267,76,101,78,98,91,103,94,91,97,87,88,34.77360774818402,202004
서소문로점,1238,1009,229,902,336,910,328,118,107,118,108,106,132,109,107,115,96,122,35.10604558969276,202004
서초중앙로2점,1207,978,229,909,298,884,323,118,106,120,111,113,109,93,103,108,110,116,34.47239263803681,202004
서초중앙로3점,1055,856,199,778,277,778,277,87,82,99,98,91,93,107,101,98,98,101,34.197429906542055,202004
서초중앙로점,1114,925,189,812,302,818,296,99,98,101,93,98,90,114,128,94,93,106,34.648648648648646,202004
서하로점,1502,1224,278,1106,396,1102,400,124,132,150,136,144,135,130,120,146,134,151,35.27124183006536,202004
석봉로점,828,645,183,609,219,607,221,53,83,63,75,87,72,88,72,78,76,81,34.313178294573646,202004
성남대로점,1498,1254,244,1126,372,1096,402,140,132,138,138,141,126,137,135,134,144,133,34.410685805422645,202004
성내로2점,1274,1035,239,932,342,934,340,111,133,131,109,118,92,125,93,138,116,108,34.66280193236715,202004
성내로점,945,771,174,678,267,695,250,65,87,99,75,92,78,88,95,93,85,88,47.447470817120625,202004
성산동2점,1328,1073,255,1007,321,971,357,140,113,117,108,122,116,118,128,123,111,132,34.747437092264676,202004
성산동점,1001,827,174,731,270,734,267,79,75,95,84,79,84,97,104,93,101,110,20.23700120918984,202004
세종대로2점,1026,849,177,727,299,751,275,99,92,106,89,84,98,100,84,97,87,90,34.83510011778563,202004
세종대로점,1147,942,205,844,303,844,303,92,121,115,103,95,111,108,95,110,102,95,33.86518046709129,202004
세종로점,1142,930,212,829,313,840,302,86,106,99,102,111,104,92,113,102,117,110,34.94731182795699,202004
송정공원로점,884,720,164,649,235,648,236,74,77,93,82,79,79,76,72,96,77,79,34.12083333333333,202004
송정해변로점,1530,1247,283,1138,392,1122,408,131,152,126,152,140,140,140,138,138,126,147,20.474739374498796,202004
시흥대로2점,970,795,175,719,251,711,259,86,82,86,108,76,76,95,84,88,100,89,34.918238993710695,202004
시흥대로점,1203,997,206,897,306,878,325,91,108,124,115,115,128,99,110,105,104,104,34.97793380140421,202004
신갈마로점,1146,944,202,831,315,841,305,97,97,97,128,113,103,97,103,105,94,112,34.764830508474574,202004
신일동로점,1328,1088,240,972,356,972,356,85,128,127,126,110,131,122,130,123,112,134,34.333639705882355,202004
신일서로점,1239,1007,232,927,312,908,331,112,114,119,103,89,122,112,125,127,103,113,34.6266137040715,202004
안양천로2점,1118,896,222,823,295,821,297,119,89,91,92,99,111,111,109,104,87,106,34.3359375,202004
안양천로점,1176,960,216,865,311,859,317,96,99,118,108,126,102,101,108,112,105,101,33.651041666666664,202004
양재2점,1268,1027,241,932,336,932,336,121,119,111,101,128,117,114,105,106,136,110,34.524829600778965,202004
양재점,1175,972,203,867,308,863,312,96,105,105,112,117,116,106,110,116,98,94,34.19238683127572,202004
어등대로점,1183,979,204,854,329,869,314,121,105,113,111,107,118,95,109,94,111,99,34.46578140960163,202004
엑스포로점,1088,879,209,791,297,800,288,110,96,100,81,109,91,111,95,97,113,85,34.83276450511946,202004
연제로점,1386,1141,245,1030,356,1016,370,145,128,110,138,125,107,107,125,147,119,135,34.519719544259424,202004
연희로2점,1380,1131,249,1027,353,1011,369,112,122,127,104,111,127,143,143,131,117,143,34.92838196286472,202004
연희로점,1057,846,211,767,290,774,283,104,107,100,124,84,79,113,88,78,78,102,34.93735224586288,202004
영통구점,1058,875,183,785,273,775,283,92,109,86,91,94,109,89,93,97,95,103,34.77028571428571,202004
예술길점,1145,925,220,839,306,840,305,94,117,100,89,107,110,114,111,124,96,83,34.78378378378378,202004
온천천로점,1526,1276,250,1102,424,1123,403,143,127,140,137,153,143,131,132,143,152,125,34.14811912225705,202004
올림픽로2점,1349,1094,255,993,356,989,360,124,112,125,124,125,111,121,127,140,118,122,20.486288848263253,202004
올림픽로점,971,779,192,706,265,709,262,82,81,96,98,81,94,96,94,81,88,80,34.15019255455712,202004
용대로점,1026,843,183,763,263,754,272,93,93,107,97,100,83,88,94,91,95,85,34.11387900355872,202004
용아로점,1323,1079,244,970,353,973,350,133,139,112,123,119,120,98,128,111,115,125,35.13901760889713,202004
용운동점,854,717,137,626,228,625,229,72,73,69,81,81,63,104,74,79,97,61,34.38772663877266,202004
우치로점,1124,909,215,819,305,825,299,111,97,100,98,110,96,88,113,96,102,113,48.88228822882288,202004
월계로2점,1000,804,196,734,266,730,270,95,89,96,96,88,85,91,88,96,86,90,34.646766169154226,202004
월계로점,1205,1006,199,886,319,885,320,114,100,137,101,116,113,109,98,98,109,110,19.777335984095426,202004
월드컵대로2점,882,751,131,651,231,651,231,85,84,79,85,93,58,89,81,84,71,73,34.563249001331556,202004
월드컵대로점,1116,919,197,818,298,817,299,104,104,91,125,73,101,90,117,96,112,103,34.51251360174102,202004
월드컵로2점,1379,1127,252,1026,353,1014,365,109,128,119,99,151,130,149,116,136,124,118,34.25909494232476,202004
월드컵로점,911,740,171,671,240,667,244,73,72,99,83,77,75,87,91,94,87,73,34.18378378378378,202004
은평로2점,845,692,153,639,206,616,229,63,85,81,76,84,88,66,86,60,64,92,35.27312138728324,202004
은평로점,1214,980,234,875,339,890,324,99,124,109,114,109,125,107,111,114,105,97,34.87244897959184,202004
일산동구점,1119,936,183,841,278,819,300,102,114,103,98,110,107,104,100,87,100,94,34.455128205128204,202004
자양로2점,1061,848,213,785,276,778,283,84,104,95,108,98,94,97,93,87,98,103,34.630896226415096,202004
자양로점,1146,950,196,845,301,842,304,112,122,96,103,79,103,103,104,113,90,121,33.54105263157895,202004
장대로점,1208,981,227,893,315,888,320,111,130,95,109,105,122,110,106,97,106,117,34.61467889908257,202004
장동로점,971,803,168,744,227,716,255,95,107,76,101,81,86,104,80,84,81,76,33.143212951432126,202004
장승배기로2점,1154,956,198,857,297,846,308,104,107,100,127,99,96,103,103,108,108,99,34.46025104602511,202004
장승배기로점,1114,921,193,835,279,814,300,107,95,92,98,90,112,108,81,111,118,102,20.86102062975027,202004
재반로점,1202,995,207,903,299,880,322,110,96,116,111,99,112,115,109,129,106,99,34.34572864321608,202004
절영로점,1442,1159,283,1070,372,1059,383,130,137,116,155,150,102,127,128,122,140,135,34.50388265746333,202004
절재로점,1352,1135,217,1016,336,992,360,131,103,116,120,117,114,122,141,147,127,114,34.74977973568282,202004
제중로점,1152,933,219,865,287,847,305,97,102,112,96,107,118,117,91,106,108,98,34.38906752411575,202004
조치원점,1154,968,186,837,317,849,305,118,106,112,94,97,95,112,100,97,110,113,35.017561983471076,202004
종로2점,1503,1245,258,1122,381,1104,399,147,112,139,141,143,142,144,133,128,145,129,34.42730923694779,202004
종로점,1053,874,179,813,240,773,280,86,82,79,90,87,104,108,115,106,93,103,35.81006864988559,202004
준법로점,1112,888,224,807,305,815,297,107,89,114,104,111,95,96,101,96,107,92,33.806306306306304,202004
중구로점,1443,1182,261,1084,359,1060,383,143,143,130,129,136,110,139,119,120,148,126,34.22419627749577,202004
중동2로점,706,568,138,528,178,517,189,71,62,57,61,71,51,62,76,68,59,68,34.482394366197184,202004
중앙대로2점,1352,1096,256,1001,351,990,362,112,119,138,122,123,99,119,122,127,133,138,33.85948905109489,202004
중앙대로점,2184,1806,378,1621,563,1599,585,204,206,174,192,216,245,184,190,205,183,185,34.604651162790695,202004
증심사길점,1264,1020,244,951,313,929,335,103,118,102,101,133,117,94,137,135,103,121,34.68333333333333,202004
창경궁로2점,1411,1132,279,1028,383,1036,375,134,144,127,105,147,122,121,136,133,135,107,34.390459363957596,202004
창경궁로점,1235,992,243,905,330,906,329,110,92,98,115,112,104,136,128,97,123,120,34.66431451612903,202004
처인구점,993,800,193,767,226,727,266,85,102,97,96,66,83,95,86,95,98,90,34.175,202004
천호대로2점,1535,1279,256,1144,391,1125,410,142,154,144,126,141,137,146,142,132,127,144,33.70602032838155,202004
천호대로점,965,792,173,705,260,707,258,77,73,89,91,93,103,103,80,88,88,80,35.10858585858586,202004
첨단과기로점,1293,1051,242,946,347,947,346,127,117,127,112,106,136,124,123,118,94,109,34.17031398667935,202004
청계청로2점,1328,1062,266,981,347,973,355,110,125,112,129,116,130,121,117,134,127,107,34.58286252354049,202004
청계청로점,879,709,170,641,238,643,236,64,86,81,85,89,80,86,86,67,75,80,34.538787023977434,202004
청사포로점,1233,1015,218,937,296,903,330,100,115,101,121,90,118,120,123,123,105,117,19.81576354679803,202004
태종로점,1151,927,224,841,310,846,305,107,116,111,108,104,96,103,110,95,95,106,33.92125134843582,202004
필문대로점,1148,955,193,839,309,842,306,124,88,117,86,98,115,115,98,126,88,93,35.09005235602094,202004
하남산단점,997,799,198,736,261,729,268,87,83,81,102,91,99,87,95,77,101,94,34.28160200250313,202004
하리해안길점,1106,898,208,841,265,810,296,103,97,86,91,105,132,98,108,84,96,106,34.26057906458797,202004
하신번영로점,1473,1210,263,1077,396,1080,393,126,140,123,141,136,151,119,128,123,146,140,34.15785123966942,202004
하신중앙로점,1204,954,250,878,326,885,319,111,104,109,98,88,120,92,121,123,110,128,34.75890985324948,202004
학감대로점,1383,1139,244,1024,359,1015,368,107,142,119,125,120,130,119,130,115,150,126,34.51009657594381,202004
학동로2점,1405,1123,282,1050,355,1031,374,143,123,106,137,140,123,120,129,128,119,137,34.41585040071238,202004
학동로점,1379,1149,230,1010,369,1013,366,116,109,120,125,157,142,128,128,105,123,126,34.174934725848566,202004
한남로점,997,812,185,738,259,732,265,99,84,84,98,110,79,105,78,82,105,73,33.96182266009852,202004
한누리대로점,1269,1063,206,941,328,938,331,124,116,105,107,127,109,112,110,101,125,133,34.78551269990593,202004
한밭대로점,1055,858,197,740,315,777,278,101,99,105,78,100,99,90,103,104,97,79,48.8018648018648,202004
해안새벽시장길점,1206,985,221,877,329,886,320,112,110,109,108,97,124,112,116,111,98,109,34.786802030456855,202004
해운대로점,1380,1112,268,1034,346,1013,367,114,117,132,124,125,131,117,143,123,125,129,34.42176258992806,202004
해운대해변로점,1005,811,194,737,268,737,268,91,86,90,93,97,91,111,85,90,92,79,21.02466091245376,202004
화곡로2점,1175,943,232,876,299,865,310,114,105,103,117,106,106,109,102,84,117,112,35.654294803817606,202004
화곡로점,1062,878,184,781,281,778,284,86,102,78,90,102,100,101,93,107,101,102,34.97152619589977,202004
화중로점,1146,950,196,869,277,842,304,115,97,114,96,112,99,98,104,94,112,105,33.76105263157895,202004
효덕로점,1296,1044,252,950,346,949,347,125,116,136,105,111,119,112,108,141,118,105,34.61973180076628,202004
효원로점,792,630,162,583,209,579,213,74,72,77,73,56,76,70,82,67,81,64,33.67301587301587,202004
가덕해안로점,1033,845,188,756,277,700,333,86,96,94,99,78,92,88,98,119,100,83,34.2698224852071,202005
가마산로2점,1528,1252,276,1128,400,1037,491,133,136,138,135,145,147,147,147,120,141,139,35.02396166134185,202005
가마산로점,1066,850,216,795,271,724,342,93,89,105,99,88,102,94,102,91,105,98,34.4635294117647,202005
감천항로점,1036,821,215,773,263,702,334,84,99,91,92,95,109,94,97,98,81,96,33.985383678440925,202005
강남대로2점,1110,885,225,835,275,749,361,103,88,102,108,93,91,101,116,108,88,112,34.15819209039548,202005
강남대로점,1094,890,204,808,286,742,352,94,109,103,96,93,100,110,94,99,106,90,34.17752808988764,202005
강남점3점,1312,1067,245,982,330,888,424,116,124,145,99,108,119,116,120,119,117,129,34.7282099343955,202005
경열로점,1182,969,213,889,293,806,376,108,111,100,116,105,110,90,109,109,114,110,34.78328173374613,202005
계룡로점,1433,1153,280,1070,363,972,461,122,117,148,139,136,122,128,128,127,128,138,35.30615784908933,202005
계족로점,1183,961,222,886,297,802,381,103,117,108,100,103,110,103,112,95,127,105,34.09261186264308,202005
고산자로2점,1421,1172,249,1083,338,963,458,127,126,135,150,117,135,126,129,117,129,130,34.784129692832764,202005
고산자로점,1060,865,195,761,299,716,344,107,93,95,111,87,84,95,103,95,101,89,35.225433526011564,202005
관악로2점,1454,1202,252,1061,393,982,472,146,132,140,128,123,151,120,125,123,148,118,34.86189683860233,202005
관악로점,1160,931,229,883,277,786,374,94,102,131,107,93,109,110,108,101,96,109,34.07518796992481,202005
관저동로점,1489,1233,256,1095,394,1010,479,135,147,102,132,150,159,122,138,134,156,114,34.201135442011356,202005
광산로점,1005,812,193,715,290,682,323,81,82,87,91,94,99,93,98,88,93,99,34.29556650246305,202005
광주여대길점,1242,999,243,898,344,838,404,117,111,103,118,107,121,116,117,125,106,101,33.67767767767768,202005
구덕로점,1208,976,232,887,321,824,384,119,114,106,107,103,100,116,105,97,108,133,47.81147540983606,202005
구청로점,911,772,139,670,241,614,297,100,85,76,77,89,88,70,79,82,92,73,35.52461139896373,202005
국제금융로2점,762,623,139,585,177,513,249,76,67,64,59,66,72,62,74,71,74,77,47.857142857142854,202005
국제금융로점,1392,1115,277,1026,366,942,450,130,126,110,140,115,117,131,122,120,125,156,34.719282511210764,202005
금송로점,1304,1051,253,978,326,881,423,124,113,122,131,129,103,112,109,133,105,123,34.35299714557564,202005
금화로점,1338,1113,225,996,342,905,433,125,138,133,121,120,116,120,120,109,120,116,34.41958670260557,202005
기장대로점,1489,1197,292,1135,354,1009,480,137,134,142,152,128,127,121,128,142,148,130,34.439431913116124,202005
기흥점,1088,878,210,815,273,734,354,95,109,85,106,92,99,99,107,110,75,111,33.81093394077449,202005
낙동대로2점,1485,1236,249,1098,387,1005,480,149,124,139,150,135,120,126,129,126,165,122,33.907766990291265,202005
낙동대로점,1247,1035,212,912,335,847,400,107,113,98,127,123,107,125,110,122,112,103,34.0231884057971,202005
낙동북로점,1148,972,176,863,285,778,370,88,90,110,105,100,118,109,108,105,108,107,34.51543209876543,202005
남동남로점,1389,1150,239,1014,375,941,448,140,133,128,120,127,108,136,122,120,126,129,34.55826086956522,202005
남부순환로2점,1550,1271,279,1116,434,1050,500,95,120,155,158,147,159,129,145,140,164,138,33.45790715971676,202005
남부순환로점,1249,1006,243,893,356,847,402,109,126,121,102,116,107,110,124,105,115,114,34.710735586481114,202005
남천동로점,997,815,182,738,259,674,323,87,93,84,93,87,93,92,94,83,85,106,35.00613496932515,202005
내방로점,1371,1127,244,1028,343,928,443,119,113,126,140,130,116,116,156,100,130,125,20.527950310559007,202005
노해로2점,1669,1375,294,1229,440,1128,541,170,155,151,153,136,147,154,144,176,118,165,34.20218181818182,202005
노해로점,1217,972,245,917,300,825,392,109,97,105,113,123,97,119,106,103,124,121,34.415637860082306,202005
녹사평대로2점,1581,1281,300,1177,404,1075,506,157,151,145,134,148,132,143,150,142,133,146,34.38095238095238,202005
녹사평대로점,1391,1139,252,1027,364,944,447,122,128,141,137,129,124,131,109,109,130,131,34.443371378402105,202005
다대동로점,1457,1188,269,1064,393,990,467,134,138,139,135,152,130,141,128,118,112,130,34.0976430976431,202005
달맞이길점,1363,1098,265,996,367,925,438,121,125,113,112,131,136,124,113,118,141,129,34.20127504553734,202005
당산로2점,1401,1155,246,1024,377,948,453,133,108,117,131,124,137,144,131,131,124,121,34.067532467532466,202005
당산로점,1096,880,216,792,304,747,349,108,93,101,84,103,107,104,109,102,94,91,47.21931818181818,202005
대둔산로점,1490,1203,287,1084,406,1009,481,144,119,133,119,130,130,142,136,137,149,151,35.0498753117207,202005
대전로점,1179,967,212,880,299,800,379,113,112,88,96,96,119,107,110,116,103,119,47.77559462254395,202005
대종로점,1522,1254,268,1173,349,1028,494,154,118,138,134,132,135,130,117,155,148,161,35.30701754385965,202005
대흥로점,839,672,167,614,225,570,269,70,64,72,73,88,76,64,74,82,85,91,34.482142857142854,202005
덕남길점,1336,1101,235,1028,308,905,431,125,126,128,124,108,106,125,112,132,118,132,34.009990917347864,202005
덕수궁길2점,1205,987,218,885,320,815,390,103,120,95,108,112,117,115,94,115,109,117,34.657548125633234,202005
덕수궁길점,1021,823,198,754,267,686,335,92,101,91,76,82,101,103,100,92,76,107,33.77521263669502,202005
도봉로2점,966,799,167,691,275,657,309,90,78,79,101,72,93,96,92,87,92,86,47.175219023779725,202005
도봉로점,1299,1084,215,955,344,873,426,125,115,124,115,112,118,131,110,118,120,111,34.73523985239852,202005
동구청로점,1337,1094,243,1003,334,907,430,118,115,127,125,102,134,134,141,115,120,106,35.261425959780624,202005
둔산로점,1123,918,205,828,295,761,362,107,108,96,110,91,96,115,99,93,98,110,20.347494553376908,202005
둔산서로점,1190,978,212,898,292,804,386,104,106,93,108,119,133,99,114,103,110,101,34.11554192229039,202005
둔산중로점,1125,904,221,839,286,760,365,91,101,106,113,92,100,109,98,108,114,93,34.86283185840708,202005
르노삼성대로점,1085,887,198,819,266,738,347,89,84,94,112,102,112,103,93,92,99,105,34.90642615558061,202005
마들로2점,1062,839,223,791,271,723,339,88,95,110,100,78,89,102,91,105,107,97,34.50297973778307,202005
마들로점,1487,1217,270,1078,409,1006,481,123,152,137,125,145,135,119,129,122,138,162,34.283483976992606,202005
